Country Name,Country Code,year,cap_for
Poland,POL,2007,25.20770795
Poland,POL,2008,24.65598658
Poland,POL,2009,20.57312011
Poland,POL,2010,21.31325166
Poland,POL,2011,22.43978903
Poland,POL,2012,20.9909017
Poland,POL,2013,18.98116658
Poland,POL,2014,20.35863127
Poland,POL,2015,20.46018615
Poland,POL,2016,19.58683841
Poland,POL,2017,19.81838966
Poland,POL,2018,20.65660462
Poland,POL,2019,
Portugal,PRT,1960,
Portugal,PRT,1961,
Portugal,PRT,1962,
Portugal,PRT,1963,
Portugal,PRT,1964,
Portugal,PRT,1965,
Portugal,PRT,1966,
Portugal,PRT,1967,
Portugal,PRT,1968,
Portugal,PRT,1969,
Portugal,PRT,1970,28.05071363
Portugal,PRT,1971,26.0962842
Portugal,PRT,1972,28.72329011
Portugal,PRT,1973,31.248435600000004
Portugal,PRT,1974,29.635981899999997
Portugal,PRT,1975,19.44077307
Portugal,PRT,1976,24.76518454
Portugal,PRT,1977,30.10514589
Portugal,PRT,1978,31.60298866
Portugal,PRT,1979,30.58082687
Portugal,PRT,1980,34.00494255
Portugal,PRT,1981,35.82898027
Portugal,PRT,1982,35.35958963
Portugal,PRT,1983,29.30516143
Portugal,PRT,1984,23.04644937
Portugal,PRT,1985,21.39221286
Portugal,PRT,1986,23.16011301
Portugal,PRT,1987,27.36433253
Portugal,PRT,1988,30.45500815
Portugal,PRT,1989,28.27883254
Portugal,PRT,1990,27.70678465
Portugal,PRT,1991,25.72535995
Portugal,PRT,1992,24.93309214
Portugal,PRT,1993,22.13399328
Portugal,PRT,1994,22.93889141
Portugal,PRT,1995,24.18085697
Portugal,PRT,1996,24.38100904
Portugal,PRT,1997,26.51055545
Portugal,PRT,1998,28.301984700000002
Portugal,PRT,1999,29.01485576
Portugal,PRT,2000,28.76434253
Portugal,PRT,2001,28.14277065
Portugal,PRT,2002,25.99969878
Portugal,PRT,2003,23.63024778
Portugal,PRT,2004,24.17975737
Portugal,PRT,2005,23.65723581
Portugal,PRT,2006,23.23360214
Portugal,PRT,2007,23.07130776
Portugal,PRT,2008,23.56598676
Portugal,PRT,2009,20.79135157
Portugal,PRT,2010,21.08069673
Portugal,PRT,2011,18.59842223
Portugal,PRT,2012,15.71645736
Portugal,PRT,2013,14.63197831
Portugal,PRT,2014,15.30302439
Portugal,PRT,2015,15.82319981
Portugal,PRT,2016,15.722135399999999
Portugal,PRT,2017,16.88368008
Portugal,PRT,2018,17.53307643
Portugal,PRT,2019,
Romania,ROU,1960,
Romania,ROU,1961,
Romania,ROU,1962,
Romania,ROU,1963,
Romania,ROU,1964,
Romania,ROU,1965,
Romania,ROU,1966,
Romania,ROU,1967,
Romania,ROU,1968,
Romania,ROU,1969,
Romania,ROU,1970,
Romania,ROU,1971,
Romania,ROU,1972,
Romania,ROU,1973,
Romania,ROU,1974,
Romania,ROU,1975,
Romania,ROU,1976,
Romania,ROU,1977,
Romania,ROU,1978,
Romania,ROU,1979,
Romania,ROU,1980,
Romania,ROU,1981,36.29950297
Romania,ROU,1982,33.7228485
Romania,ROU,1983,
Romania,ROU,1984,
Romania,ROU,1985,
Romania,ROU,1986,
Romania,ROU,1987,
Romania,ROU,1988,
Romania,ROU,1989,
Romania,ROU,1990,30.24828069
Romania,ROU,1991,28.045737100000004
Romania,ROU,1992,31.40549327
Romania,ROU,1993,28.92771938
Romania,ROU,1994,24.80913473
Romania,ROU,1995,23.3161643
Romania,ROU,1996,23.09509383
Romania,ROU,1997,21.29874
Romania,ROU,1998,18.38293112
Romania,ROU,1999,15.64930777
Romania,ROU,2000,19.66958111
Romania,ROU,2001,22.75601109
Romania,ROU,2002,22.17269811
Romania,ROU,2003,23.19531924
Romania,ROU,2004,24.2165645
Romania,ROU,2005,22.93068546
Romania,ROU,2006,27.46696985
Romania,ROU,2007,31.33701879
Romania,ROU,2008,33.09317335
Romania,ROU,2009,27.19623714
Romania,ROU,2010,27.14298425
Romania,ROU,2011,28.11226855
Romania,ROU,2012,26.95008227
Romania,ROU,2013,25.58476592
Romania,ROU,2014,24.68394312
Romania,ROU,2015,25.12825788
Romania,ROU,2016,23.33337341
Romania,ROU,2017,23.38156653
Romania,ROU,2018,24.16140854
Romania,ROU,2019,
Russian Federation,RUS,1960,
Russian Federation,RUS,1961,
Russian Federation,RUS,1962,
Russian Federation,RUS,1963,
Russian Federation,RUS,1964,
Russian Federation,RUS,1965,
Russian Federation,RUS,1966,
Russian Federation,RUS,1967,
Russian Federation,RUS,1968,
Russian Federation,RUS,1969,
Russian Federation,RUS,1970,
Russian Federation,RUS,1971,
Russian Federation,RUS,1972,
Russian Federation,RUS,1973,
Russian Federation,RUS,1974,
Russian Federation,RUS,1975,
Russian Federation,RUS,1976,
Russian Federation,RUS,1977,
Russian Federation,RUS,1978,
Russian Federation,RUS,1979,
Russian Federation,RUS,1980,
Russian Federation,RUS,1981,
Russian Federation,RUS,1982,
Russian Federation,RUS,1983,
Russian Federation,RUS,1984,
Russian Federation,RUS,1985,
Russian Federation,RUS,1986,
Russian Federation,RUS,1987,
Russian Federation,RUS,1988,27.26932435
Russian Federation,RUS,1989,33.83944154
Russian Federation,RUS,1990,30.13039429
Russian Federation,RUS,1991,36.26742939
Russian Federation,RUS,1992,34.61336139
Russian Federation,RUS,1993,27.00717159
Russian Federation,RUS,1994,25.53745395
Russian Federation,RUS,1995,25.4388784
Russian Federation,RUS,1996,23.66740011
Russian Federation,RUS,1997,21.97638947
Russian Federation,RUS,1998,14.96412223
Russian Federation,RUS,1999,14.83030005
Russian Federation,RUS,2000,18.69376019
Russian Federation,RUS,2001,21.94981733
Russian Federation,RUS,2002,20.02954619
Russian Federation,RUS,2003,20.85895848
Russian Federation,RUS,2004,20.90127508
Russian Federation,RUS,2005,20.07749692
Russian Federation,RUS,2006,21.1715918
Russian Federation,RUS,2007,24.16451403
Russian Federation,RUS,2008,25.50121971
Russian Federation,RUS,2009,18.92637574
Russian Federation,RUS,2010,22.61505055
Russian Federation,RUS,2011,24.44472293
Russian Federation,RUS,2012,24.54408293
Russian Federation,RUS,2013,23.12990437
Russian Federation,RUS,2014,22.62084863
Russian Federation,RUS,2015,22.38829735
Russian Federation,RUS,2016,23.53425247
Russian Federation,RUS,2017,24.09215557
Russian Federation,RUS,2018,22.73022197
Russian Federation,RUS,2019,
Saudi Arabia,SAU,1960,
Saudi Arabia,SAU,1961,
Saudi Arabia,SAU,1962,
Saudi Arabia,SAU,1963,
Saudi Arabia,SAU,1964,
Saudi Arabia,SAU,1965,
Saudi Arabia,SAU,1966,
Saudi Arabia,SAU,1967,
Saudi Arabia,SAU,1968,27.62963164
Saudi Arabia,SAU,1969,24.45070963
Saudi Arabia,SAU,1970,60.51622448
Saudi Arabia,SAU,1971,67.04373236
Saudi Arabia,SAU,1972,69.53105153
Saudi Arabia,SAU,1973,72.31995885
Saudi Arabia,SAU,1974,85.03241986
Saudi Arabia,SAU,1975,73.33854129999999
Saudi Arabia,SAU,1976,69.09298309
Saudi Arabia,SAU,1977,62.48861086
Saudi Arabia,SAU,1978,55.61382485
Saudi Arabia,SAU,1979,56.219376600000004
Saudi Arabia,SAU,1980,65.64148189
Saudi Arabia,SAU,1981,21.15912456
Saudi Arabia,SAU,1982,25.85345704
Saudi Arabia,SAU,1983,34.35046427
Saudi Arabia,SAU,1984,32.82869736
Saudi Arabia,SAU,1985,21.45313272
Saudi Arabia,SAU,1986,19.45935035
Saudi Arabia,SAU,1987,17.71813879
Saudi Arabia,SAU,1988,19.68842941
Saudi Arabia,SAU,1989,19.44491899
Saudi Arabia,SAU,1990,15.684227300000002
Saudi Arabia,SAU,1991,19.985615600000003
Saudi Arabia,SAU,1992,22.96364536
Saudi Arabia,SAU,1993,25.05498427
Saudi Arabia,SAU,1994,20.35695439
Saudi Arabia,SAU,1995,20.28614186
Saudi Arabia,SAU,1996,18.57124373
Saudi Arabia,SAU,1997,18.77753263
Saudi Arabia,SAU,1998,22.94930905
Saudi Arabia,SAU,1999,21.51362067
Saudi Arabia,SAU,2000,19.31699949
Saudi Arabia,SAU,2001,19.62310299
Saudi Arabia,SAU,2002,19.69335132
Saudi Arabia,SAU,2003,19.49249234
Saudi Arabia,SAU,2004,19.86461682
Saudi Arabia,SAU,2005,20.1748335
Saudi Arabia,SAU,2006,22.21516113
Saudi Arabia,SAU,2007,26.47285427
Saudi Arabia,SAU,2008,27.29579456
Saudi Arabia,SAU,2009,31.71528236
Saudi Arabia,SAU,2010,30.92628858
Saudi Arabia,SAU,2011,26.97085154
Saudi Arabia,SAU,2012,26.54156306
Saudi Arabia,SAU,2013,26.46972708
Saudi Arabia,SAU,2014,28.75058746
Saudi Arabia,SAU,2015,35.12748062
Saudi Arabia,SAU,2016,26.60586301
Saudi Arabia,SAU,2017,28.86196179
Saudi Arabia,SAU,2018,25.88173109
Saudi Arabia,SAU,2019,
South Africa,ZAF,1960,21.881352800000002
South Africa,ZAF,1961,20.93064091
South Africa,ZAF,1962,19.81878089
South Africa,ZAF,1963,23.99346308
South Africa,ZAF,1964,25.29014845
South Africa,ZAF,1965,27.27272727
South Africa,ZAF,1966,24.78186969
South Africa,ZAF,1967,27.44639772
South Africa,ZAF,1968,25.40652317
South Africa,ZAF,1969,26.23894544
South Africa,ZAF,1970,28.55731225
South Africa,ZAF,1971,30.9564739
South Africa,ZAF,1972,26.53185528
South Africa,ZAF,1973,26.65518938
South Africa,ZAF,1974,30.03198721
South Africa,ZAF,1975,32.34229759
South Africa,ZAF,1976,30.381099
South Africa,ZAF,1977,29.74624459
South Africa,ZAF,1978,26.66879906
South Africa,ZAF,1979,27.37798471
South Africa,ZAF,1980,31.35637804
South Africa,ZAF,1981,34.11518408
South Africa,ZAF,1982,26.52871889
South Africa,ZAF,1983,27.17322107
South Africa,ZAF,1984,25.54336395
South Africa,ZAF,1985,22.04957623
South Africa,ZAF,1986,21.02094122
South Africa,ZAF,1987,17.78428404
South Africa,ZAF,1988,21.22829638
South Africa,ZAF,1989,22.74589375
South Africa,ZAF,1990,19.41325413
South Africa,ZAF,1991,19.02496749
South Africa,ZAF,1992,16.76860652
South Africa,ZAF,1993,15.162320800000002
South Africa,ZAF,1994,17.72010326
South Africa,ZAF,1995,19.16665189
South Africa,ZAF,1996,18.04002767
South Africa,ZAF,1997,17.71511711
South Africa,ZAF,1998,17.99153951
South Africa,ZAF,1999,17.03509901
South Africa,ZAF,2000,16.365325199999997
South Africa,ZAF,2001,15.74458201
South Africa,ZAF,2002,16.27796741
South Africa,ZAF,2003,17.10588445
South Africa,ZAF,2004,18.46659574
South Africa,ZAF,2005,18.31497742
South Africa,ZAF,2006,20.18299445
South Africa,ZAF,2007,20.9855217
South Africa,ZAF,2008,23.15016528
South Africa,ZAF,2009,20.70489939
South Africa,ZAF,2010,19.51298134
South Africa,ZAF,2011,19.72094808
South Africa,ZAF,2012,19.96598504
South Africa,ZAF,2013,21.16355695
South Africa,ZAF,2014,20.49949351
South Africa,ZAF,2015,20.91795716
South Africa,ZAF,2016,19.160965899999997
South Africa,ZAF,2017,18.80621345
South Africa,ZAF,2018,17.94037997
South Africa,ZAF,2019,
Spain,ESP,1960,
Spain,ESP,1961,
Spain,ESP,1962,
Spain,ESP,1963,
Spain,ESP,1964,
Spain,ESP,1965,
Spain,ESP,1966,
Spain,ESP,1967,
Spain,ESP,1968,
Spain,ESP,1969,
Spain,ESP,1970,28.16972908
Spain,ESP,1971,25.89776252
Spain,ESP,1972,27.13011609
Spain,ESP,1973,28.50676545
Spain,ESP,1974,31.63305601
Spain,ESP,1975,29.90746065
Spain,ESP,1976,28.228452500000003
Spain,ESP,1977,26.18940125
Spain,ESP,1978,24.0102804
Spain,ESP,1979,23.40653114
Spain,ESP,1980,24.20970202
Spain,ESP,1981,22.55554133
Spain,ESP,1982,22.43257233
Spain,ESP,1983,21.58363216
Spain,ESP,1984,20.45879995
Spain,ESP,1985,20.68066745
Spain,ESP,1986,21.58362587
Spain,ESP,1987,23.00609807
Spain,ESP,1988,25.17963761
Spain,ESP,1989,26.49799854
Spain,ESP,1990,26.65731022
Spain,ESP,1991,25.84360525
Spain,ESP,1992,23.90552781
Spain,ESP,1993,21.32044775
Spain,ESP,1994,21.50715385
Spain,ESP,1995,22.36876193
Spain,ESP,1996,22.0821243
Spain,ESP,1997,22.4832014
Spain,ESP,1998,23.79963974
Spain,ESP,1999,25.42485816
Spain,ESP,2000,26.5794971
Spain,ESP,2001,26.57306069
Spain,ESP,2002,26.90060431
Spain,ESP,2003,27.82337157
Spain,ESP,2004,28.75287316
Spain,ESP,2005,30.01571087
Spain,ESP,2006,31.29614454
Spain,ESP,2007,31.33547433
Spain,ESP,2008,29.59546686
Spain,ESP,2009,24.56535922
Spain,ESP,2010,23.54896455
Spain,ESP,2011,21.90734916
Spain,ESP,2012,19.99394123
Spain,ESP,2013,18.711349300000002
Spain,ESP,2014,19.45212079
Spain,ESP,2015,20.44119075
Spain,ESP,2016,20.43740162
Spain,ESP,2017,21.10408902
Spain,ESP,2018,21.92712092
Spain,ESP,2019,
Sweden,SWE,1960,
Sweden,SWE,1961,
Sweden,SWE,1962,
Sweden,SWE,1963,
Sweden,SWE,1964,
Sweden,SWE,1965,28.21881945
Sweden,SWE,1966,26.7320304
Sweden,SWE,1967,25.65156933
Sweden,SWE,1968,24.85358246
Sweden,SWE,1969,25.3367285
Sweden,SWE,1970,33.46463072
Sweden,SWE,1971,30.35291118
Sweden,SWE,1972,29.27415523
Sweden,SWE,1973,28.26701658
Sweden,SWE,1974,31.06087373
Sweden,SWE,1975,31.58511126
Sweden,SWE,1976,30.67950284
Sweden,SWE,1977,26.94882716
Sweden,SWE,1978,23.49858883
Sweden,SWE,1979,26.26826229
Sweden,SWE,1980,27.62322193
Sweden,SWE,1981,23.9771313
Sweden,SWE,1982,23.53626684
Sweden,SWE,1983,23.36661148
Sweden,SWE,1984,24.36312305
Sweden,SWE,1985,26.72511876
Sweden,SWE,1986,24.9325844
Sweden,SWE,1987,26.140774899999997
Sweden,SWE,1988,27.39444454
Sweden,SWE,1989,30.1804874
Sweden,SWE,1990,29.60134036
Sweden,SWE,1991,25.07123342
Sweden,SWE,1992,23.05326392
Sweden,SWE,1993,19.03916907
Sweden,SWE,1994,20.34548944
Sweden,SWE,1995,20.74130485
Sweden,SWE,1996,20.50209421
Sweden,SWE,1997,20.32405892
Sweden,SWE,1998,21.46115196
Sweden,SWE,1999,21.72265755
Sweden,SWE,2000,22.86008795
Sweden,SWE,2001,22.867977800000002
Sweden,SWE,2002,21.86515014
Sweden,SWE,2003,21.6741027
Sweden,SWE,2004,21.649457
Sweden,SWE,2005,22.09313072
Sweden,SWE,2006,23.11973506
Sweden,SWE,2007,24.6986125
Sweden,SWE,2008,24.61051025
Sweden,SWE,2009,21.0082354
Sweden,SWE,2010,22.99646634
Sweden,SWE,2011,23.908897
Sweden,SWE,2012,22.6959685
Sweden,SWE,2013,22.57760393
Sweden,SWE,2014,23.42944867
Sweden,SWE,2015,24.31556692
Sweden,SWE,2016,24.51799648
Sweden,SWE,2017,25.61434322
Sweden,SWE,2018,26.54102328
Sweden,SWE,2019,
"Taiwan, Province of China",,1960,
"Taiwan, Province of China",,1961,
"Taiwan, Province of China",,1962,
"Taiwan, Province of China",,1963,
"Taiwan, Province of China",,1964,
"Taiwan, Province of China",,1965,
"Taiwan, Province of China",,1966,
"Taiwan, Province of China",,1967,
"Taiwan, Province of China",,1968,
"Taiwan, Province of China",,1969,
"Taiwan, Province of China",,1970,
"Taiwan, Province of China",,1971,
"Taiwan, Province of China",,1972,
"Taiwan, Province of China",,1973,
"Taiwan, Province of China",,1974,
"Taiwan, Province of China",,1975,
"Taiwan, Province of China",,1976,
"Taiwan, Province of China",,1977,
"Taiwan, Province of China",,1978,
"Taiwan, Province of China",,1979,
"Taiwan, Province of China",,1980,
"Taiwan, Province of China",,1981,
"Taiwan, Province of China",,1982,
"Taiwan, Province of China",,1983,
"Taiwan, Province of China",,1984,
"Taiwan, Province of China",,1985,
"Taiwan, Province of China",,1986,
"Taiwan, Province of China",,1987,
"Taiwan, Province of China",,1988,
"Taiwan, Province of China",,1989,
"Taiwan, Province of China",,1990,
"Taiwan, Province of China",,1991,
"Taiwan, Province of China",,1992,
"Taiwan, Province of China",,1993,
"Taiwan, Province of China",,1994,
"Taiwan, Province of China",,1995,
"Taiwan, Province of China",,1996,
"Taiwan, Province of China",,1997,
"Taiwan, Province of China",,1998,
"Taiwan, Province of China",,1999,
"Taiwan, Province of China",,2000,
"Taiwan, Province of China",,2001,
"Taiwan, Province of China",,2002,
"Taiwan, Province of China",,2003,
"Taiwan, Province of China",,2004,
"Taiwan, Province of China",,2005,
"Taiwan, Province of China",,2006,
"Taiwan, Province of China",,2007,
"Taiwan, Province of China",,2008,
"Taiwan, Province of China",,2009,
"Taiwan, Province of China",,2010,
"Taiwan, Province of China",,2011,
"Taiwan, Province of China",,2012,
"Taiwan, Province of China",,2013,
"Taiwan, Province of China",,2014,
"Taiwan, Province of China",,2015,
"Taiwan, Province of China",,2016,
"Taiwan, Province of China",,2017,
"Taiwan, Province of China",,2018,
"Taiwan, Province of China",,2019,
Thailand,THA,1960,14.46365768
Thailand,THA,1961,13.959471599999999
Thailand,THA,1962,16.98796229
Thailand,THA,1963,19.82464169
Thailand,THA,1964,18.52797242
Thailand,THA,1965,18.63513863
Thailand,THA,1966,21.77254825
Thailand,THA,1967,21.90058018
Thailand,THA,1968,23.27153489
Thailand,THA,1969,24.32591561
Thailand,THA,1970,25.59769344
Thailand,THA,1971,24.20860488
Thailand,THA,1972,21.67666095
Thailand,THA,1973,26.99594817
Thailand,THA,1974,26.63502807
Thailand,THA,1975,26.75041342
Thailand,THA,1976,23.98528098
Thailand,THA,1977,26.88475787
Thailand,THA,1978,28.16386659
Thailand,THA,1979,27.20522521
Thailand,THA,1980,29.14192413
Thailand,THA,1981,29.67530952
Thailand,THA,1982,26.51654201
Thailand,THA,1983,29.97527632
Thailand,THA,1984,29.47311368
Thailand,THA,1985,28.24458054
Thailand,THA,1986,25.87231091
Thailand,THA,1987,27.87471199
Thailand,THA,1988,32.59088992
Thailand,THA,1989,35.06611671
Thailand,THA,1990,41.35376259
Thailand,THA,1991,42.84137755
Thailand,THA,1992,39.96394765
Thailand,THA,1993,39.65598867
Thailand,THA,1994,40.90778485
Thailand,THA,1995,42.86274522
Thailand,THA,1996,42.53267954
Thailand,THA,1997,34.27480931
Thailand,THA,1998,20.07146991
Thailand,THA,1999,20.17342611
Thailand,THA,2000,22.28259251
Thailand,THA,2001,23.11238532
Thailand,THA,2002,22.74419377
Thailand,THA,2003,23.82930245
Thailand,THA,2004,25.68145532
Thailand,THA,2005,30.42075885
Thailand,THA,2006,27.01160802
Thailand,THA,2007,25.49599744
Thailand,THA,2008,28.22642623
Thailand,THA,2009,20.63642188
Thailand,THA,2010,25.35664056
Thailand,THA,2011,26.79148668
Thailand,THA,2012,28.02418288
Thailand,THA,2013,27.45708494
Thailand,THA,2014,23.91904009
Thailand,THA,2015,22.35570305
Thailand,THA,2016,20.94018037
Thailand,THA,2017,22.83603504
Thailand,THA,2018,25.01351859
Thailand,THA,2019,
Turkey,TUR,1960,9.985315712
Turkey,TUR,1961,10.01390821
Turkey,TUR,1962,10.70983811
Turkey,TUR,1963,11.69527897
Turkey,TUR,1964,10.93439364
Turkey,TUR,1965,11.3277623
Turkey,TUR,1966,12.84475965
Turkey,TUR,1967,12.64204545
Turkey,TUR,1968,13.3968254
Turkey,TUR,1969,13.35616438
Turkey,TUR,1970,14.70737913
Turkey,TUR,1971,13.73195876
Turkey,TUR,1972,16.81079211
Turkey,TUR,1973,15.46703297
Turkey,TUR,1974,17.89027834
Turkey,TUR,1975,18.70927707
Turkey,TUR,1976,20.32312925
Turkey,TUR,1977,20.66647733
Turkey,TUR,1978,15.14634301
Turkey,TUR,1979,14.50271768
Turkey,TUR,1980,18.16426414
Turkey,TUR,1981,17.86988989
Turkey,TUR,1982,16.95259336
Turkey,TUR,1983,16.28529103
Turkey,TUR,1984,16.18031468
Turkey,TUR,1985,16.51322819
Turkey,TUR,1986,18.84755664
Turkey,TUR,1987,25.66650473
Turkey,TUR,1988,25.14260067
Turkey,TUR,1989,23.47258691
Turkey,TUR,1990,24.54926752
Turkey,TUR,1991,22.71203962
Turkey,TUR,1992,23.36227144
Turkey,TUR,1993,26.61560909
Turkey,TUR,1994,21.32053293
Turkey,TUR,1995,25.47355727
Turkey,TUR,1996,24.55131495
Turkey,TUR,1997,25.11078627
Turkey,TUR,1998,23.85661455
Turkey,TUR,1999,21.34168452
Turkey,TUR,2000,23.80016154
Turkey,TUR,2001,18.13547044
Turkey,TUR,2002,21.24315825
Turkey,TUR,2003,22.47351456
Turkey,TUR,2004,25.20531092
Turkey,TUR,2005,27.03354754
Turkey,TUR,2006,29.5652375
Turkey,TUR,2007,28.71373295
Turkey,TUR,2008,28.93590409
Turkey,TUR,2009,23.01843715
Turkey,TUR,2010,26.97276423
Turkey,TUR,2011,31.26869387
Turkey,TUR,2012,28.30414962
Turkey,TUR,2013,29.77321059
Turkey,TUR,2014,29.03337622
Turkey,TUR,2015,28.36202459
Turkey,TUR,2016,28.226639399999996
Turkey,TUR,2017,30.97017109
Turkey,TUR,2018,29.18952191
Turkey,TUR,2019,
Ukraine,UKR,1960,
Ukraine,UKR,1961,
Ukraine,UKR,1962,
Ukraine,UKR,1963,
Ukraine,UKR,1964,
Ukraine,UKR,1965,
Ukraine,UKR,1966,
Ukraine,UKR,1967,
Ukraine,UKR,1968,
Ukraine,UKR,1969,
Ukraine,UKR,1970,
Ukraine,UKR,1971,
Ukraine,UKR,1972,
Ukraine,UKR,1973,
Ukraine,UKR,1974,
Ukraine,UKR,1975,
Ukraine,UKR,1976,
Ukraine,UKR,1977,
Ukraine,UKR,1978,
Ukraine,UKR,1979,
Ukraine,UKR,1980,
Ukraine,UKR,1981,
Ukraine,UKR,1982,
Ukraine,UKR,1983,
Ukraine,UKR,1984,
Ukraine,UKR,1985,
Ukraine,UKR,1986,
Ukraine,UKR,1987,
Ukraine,UKR,1988,
Ukraine,UKR,1989,
Ukraine,UKR,1990,
Ukraine,UKR,1991,26.34918515
Ukraine,UKR,1992,34.45233719
Ukraine,UKR,1993,36.29251448
Ukraine,UKR,1994,35.33144531
Ukraine,UKR,1995,26.68320818
Ukraine,UKR,1996,22.67078771
Ukraine,UKR,1997,21.44593769
Ukraine,UKR,1998,20.81720972
Ukraine,UKR,1999,17.51295432
Ukraine,UKR,2000,19.63015229
Ukraine,UKR,2001,25.37317823
Ukraine,UKR,2002,23.49572233
Ukraine,UKR,2003,25.61516227
Ukraine,UKR,2004,24.63715572
Ukraine,UKR,2005,26.32663751
Ukraine,UKR,2006,28.81303553
Ukraine,UKR,2007,32.82585236
Ukraine,UKR,2008,32.51123657
Ukraine,UKR,2009,19.8511925
Ukraine,UKR,2010,20.87338073
Ukraine,UKR,2011,22.43692456
Ukraine,UKR,2012,21.71550735
Ukraine,UKR,2013,18.48862748
Ukraine,UKR,2014,13.39649572
Ukraine,UKR,2015,15.93331603
Ukraine,UKR,2016,21.72416236
Ukraine,UKR,2017,19.94696841
Ukraine,UKR,2018,18.76954713
Ukraine,UKR,2019,
United Arab Emirates,ARE,1960,
United Arab Emirates,ARE,1961,
United Arab Emirates,ARE,1962,
United Arab Emirates,ARE,1963,
United Arab Emirates,ARE,1964,
United Arab Emirates,ARE,1965,
United Arab Emirates,ARE,1966,
United Arab Emirates,ARE,1967,
United Arab Emirates,ARE,1968,
United Arab Emirates,ARE,1969,
United Arab Emirates,ARE,1970,
United Arab Emirates,ARE,1971,
United Arab Emirates,ARE,1972,
United Arab Emirates,ARE,1973,
United Arab Emirates,ARE,1974,
United Arab Emirates,ARE,1975,
United Arab Emirates,ARE,1976,
United Arab Emirates,ARE,1977,
United Arab Emirates,ARE,1978,
United Arab Emirates,ARE,1979,
United Arab Emirates,ARE,1980,
United Arab Emirates,ARE,1981,
United Arab Emirates,ARE,1982,
United Arab Emirates,ARE,1983,
United Arab Emirates,ARE,1984,
United Arab Emirates,ARE,1985,
United Arab Emirates,ARE,1986,
United Arab Emirates,ARE,1987,
United Arab Emirates,ARE,1988,
United Arab Emirates,ARE,1989,
United Arab Emirates,ARE,1990,
United Arab Emirates,ARE,1991,
United Arab Emirates,ARE,1992,
United Arab Emirates,ARE,1993,
United Arab Emirates,ARE,1994,
United Arab Emirates,ARE,1995,
United Arab Emirates,ARE,1996,
United Arab Emirates,ARE,1997,
United Arab Emirates,ARE,1998,
United Arab Emirates,ARE,1999,
United Arab Emirates,ARE,2000,
United Arab Emirates,ARE,2001,22.50245116
United Arab Emirates,ARE,2002,22.54574758
United Arab Emirates,ARE,2003,22.12971519
United Arab Emirates,ARE,2004,19.97844847
United Arab Emirates,ARE,2005,20.16685863
United Arab Emirates,ARE,2006,19.27051217
United Arab Emirates,ARE,2007,25.09361833
United Arab Emirates,ARE,2008,25.09812597
United Arab Emirates,ARE,2009,31.63348051
United Arab Emirates,ARE,2010,27.08185341
United Arab Emirates,ARE,2011,23.19025703
United Arab Emirates,ARE,2012,21.91215424
United Arab Emirates,ARE,2013,19.28566941
United Arab Emirates,ARE,2014,22.19792897
United Arab Emirates,ARE,2015,25.67137375
United Arab Emirates,ARE,2016,26.02947726
United Arab Emirates,ARE,2017,24.81162016
United Arab Emirates,ARE,2018,22.44114677
United Arab Emirates,ARE,2019,
United Kingdom,GBR,1960,
United Kingdom,GBR,1961,
United Kingdom,GBR,1962,
United Kingdom,GBR,1963,
United Kingdom,GBR,1964,
United Kingdom,GBR,1965,20.33004897
United Kingdom,GBR,1966,19.81536237
United Kingdom,GBR,1967,20.48856432
United Kingdom,GBR,1968,21.21063615
United Kingdom,GBR,1969,20.59537302
United Kingdom,GBR,1970,24.18047051
United Kingdom,GBR,1971,23.60308561
United Kingdom,GBR,1972,22.98550048
United Kingdom,GBR,1973,26.95737066
United Kingdom,GBR,1974,27.50119025
United Kingdom,GBR,1975,23.7326105
United Kingdom,GBR,1976,25.83515713
United Kingdom,GBR,1977,25.21132904
United Kingdom,GBR,1978,24.59604665
United Kingdom,GBR,1979,24.74641802
United Kingdom,GBR,1980,21.27274981
United Kingdom,GBR,1981,19.18921233
United Kingdom,GBR,1982,19.98027777
United Kingdom,GBR,1983,20.89608921
United Kingdom,GBR,1984,21.99987675
United Kingdom,GBR,1985,21.81433528
United Kingdom,GBR,1986,21.57084819
United Kingdom,GBR,1987,22.5067508
United Kingdom,GBR,1988,25.20068202
United Kingdom,GBR,1989,25.83574182
United Kingdom,GBR,1990,22.96464253
United Kingdom,GBR,1991,19.59018489
United Kingdom,GBR,1992,18.83030808
United Kingdom,GBR,1993,18.37508903
United Kingdom,GBR,1994,19.37551531
United Kingdom,GBR,1995,18.62826861
United Kingdom,GBR,1996,18.83285073
United Kingdom,GBR,1997,18.00363137
United Kingdom,GBR,1998,18.67291206
United Kingdom,GBR,1999,18.12845364
United Kingdom,GBR,2000,18.60409183
United Kingdom,GBR,2001,18.18905425
United Kingdom,GBR,2002,18.0546022
United Kingdom,GBR,2003,17.65758915
United Kingdom,GBR,2004,17.26406744
United Kingdom,GBR,2005,17.43304965
United Kingdom,GBR,2006,17.81094507
United Kingdom,GBR,2007,18.32783848
United Kingdom,GBR,2008,17.15936741
United Kingdom,GBR,2009,14.59940815
United Kingdom,GBR,2010,15.79485797
United Kingdom,GBR,2011,15.705976000000001
United Kingdom,GBR,2012,15.87903096
United Kingdom,GBR,2013,16.54637048
United Kingdom,GBR,2014,17.25645843
United Kingdom,GBR,2015,17.21211559
United Kingdom,GBR,2016,17.25528605
United Kingdom,GBR,2017,17.23511914
United Kingdom,GBR,2018,17.2479511
