Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,13.83740223,14.39542621,14.4512698,14.71673002,13.73962454,14.058595,15.37270811,15.6091928,17.29219728,18.42479205,18.98301756,18.11573545,18.57153999,17.96741567,18.38452615,18.39023462,19.47267017,20.00922335,19.84173467,20.87160901,21.21561288,22.09821645,22.2392962,23.04070294,22.34822689,21.88146136,22.94924491,25.22632656,26.43959682,27.52683881,27.93722114,28.00477332,27.88785962,27.72878839,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,15.25979765,14.3791711,15.9816383,15.27795332,15.46534127,17.36052906,17.83780744,15.27715221,13.98230958,15.64623557,16.1960498,17.12130679,15.69305796,18.53493631,18.71550976,18.43717714,18.62746704,19.07537812,22.60909386,21.81522295,20.49911237,20.25829713,20.40595688,19.49789362,20.45312458,22.0322108,21.47348137,23.38948296,24.42780507,25.35623048,27.83922668,23.31370271,24.63678853,23.72951678,26.44525706,27.02862897,25.32678333,27.34704044,25.88600129,28.48244926,25.94689919,25.92668439,26.46812616,28.69395732,35.09646829,37.42825481,38.99851197,41.95080208,38.42242651,39.25680529,39.78561975,39.59042144,38.34741567,34.02320208,34.26780562,32.11673014,30.21201677,30.94125424,30.98271626,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,23.98482694,23.50903861,24.55568481,26.29273176,28.436293,22.8685578,24.88746976,27.35717271,28.45466723,32.36029042,27.26641152,27.80361927,27.21710847,23.34748328,22.30221064,19.55589431,18.35899379,16.71769494,16.29635518,18.38794375,21.50136703,19.64919026,16.61702749,15.45069041,16.49422777,18.85042511,20.50630938,22.23719801,24.12935814,24.67756385,24.53393017,24.2822022,24.08939143,25.74786961,27.23857017,30.33108157,31.87984629,29.22843091,24.60323879,20.2343384,17.24215871,17.08068252,20.22579411,18.74768643,22.23729026,25.71417518,37.41433484,33.4105183,23.77577363,
"Iran, Islamic Rep.",IRN,25.14992349,25.18177509,24.42900864,19.24204227,26.61177038,31.85649698,34.21859322,34.14664399,41.40166246,40.15457793,40.63640361,34.80559586,40.10562767,35.07305995,31.02928588,41.39515121,48.09033586,48.42888431,39.12511912,25.00817107,47.86489312,40.07582143,26.77318771,36.26825043,33.04526809,24.27498805,22.21311825,20.09297779,17.13393999,23.04793843,33.02184263,42.17457939,42.19989329,30.39529102,23.29458769,30.18017186,37.7860856,35.54283951,33.85893481,32.54166538,35.10053349,35.25181669,39.054111,42.10526704,45.99878784,38.71766358,38.64911736,39.72894514,41.75745309,40.89817092,40.26244925,36.88110107,40.34027493,38.69143252,39.9058962,34.033613,33.20167978,34.73798373,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1473475,43.42228723,18.22687573,21.30190844,16.91689869,22.15526495,18.91759881,9.341719092,15.1861043,11.29880848,15.87084087,15.46078876,13.44852356,26.9,25.7,24.69440154,20.70838339,17.76680455,,
Iceland,ISL,,,,,,27.86855653,29.48427575,33.01708796,33.49657078,26.25401175,27.76609931,37.13195206,31.64926122,35.98309504,40.39929874,39.43481429,31.9883541,33.37704812,27.564063,27.86246619,30.06944459,29.78018462,31.16874165,23.36470698,25.7552676,23.08559389,20.4866426,23.01209778,23.15876145,20.90169503,21.09290456,22.26463766,20.12279173,18.79720501,17.79023569,18.16420493,20.72474374,21.7419646,25.89280922,23.59753973,24.99279184,22.93326242,19.84933411,21.30717995,24.75706908,29.47646609,36.19366649,30.03257007,26.20144678,15.00518111,13.90408726,15.48483487,16.07580423,15.39993076,17.29270748,19.6013501,21.12968274,22.12516671,22.61181006,
Israel,ISR,19.10717722,20.47156285,22.81540505,21.06494375,23.51213782,26.05095541,21.08040201,16.86517783,23.2517861,26.58869152,29.15936538,31.9009251,31.9743224,32.83008024,31.07600852,31.11478153,26.11800013,23.93313158,26.21145297,27.03842523,23.57694971,22.22106982,24.21381013,24.64923415,23.03462366,19.54659338,19.18773967,19.54869346,18.5678378,17.93116953,20.06120464,25.98034716,25.74665504,26.38645283,25.76437811,25.87905615,25.92244576,24.92260063,23.17788065,23.61515129,22.82540168,22.47718173,20.77720439,19.51666312,19.75209297,20.5590617,20.50303814,21.22818873,19.99730696,18.25074956,18.44486514,20.37202316,21.15786838,19.95686531,20.12444626,19.83942335,20.88454411,20.83636188,,
Italy,ITA,,,,,,23.14670744,22.62348846,23.52983352,24.14562939,25.23907986,25.70885772,23.56185431,22.67323319,26.05771428,29.43075261,23.50562459,26.2937747,24.16259507,23.61473617,24.14219719,26.46174549,24.4110996,23.46301811,21.9939626,23.04528872,22.90604244,21.49951199,21.87551419,22.32097883,22.07359858,22.30079181,21.94532827,21.3212649,18.85448953,18.79039457,19.81326792,19.13715056,19.26917469,19.48906186,20.004712,20.71743579,20.66966861,21.41662522,21.0653324,21.17097465,21.10345161,21.89388594,22.18536377,21.78129619,19.39261925,20.53770159,20.46225902,17.86162224,16.95513228,17.0330045,17.30259223,17.57932187,17.61972674,17.9534389,
Jamaica,JAM,29.72405729,28.312032,26.71761593,24.1679918,26.92312849,26.51209677,28.01889201,29.27592013,34.87599646,35.1566435,31.53938421,32.08827199,27.33652978,31.5018315,24.32382364,25.76911344,18.2131738,12.2262469,15.0452182,19.21863682,15.90580545,20.29810247,20.86891238,22.25876677,23.12229467,24.30381182,16.94417282,20.64906533,23.62214134,26.61116545,25.8843923,24.36427588,29.82855891,25.26193248,24.23185867,25.25957395,25.55400098,25.69477369,22.60066257,21.26335084,23.46333789,25.8803612,27.33771823,26.24763549,26.46721089,26.94237701,28.4225128,26.57119436,24.35053998,21.05626776,20.20652665,21.43633201,19.93317231,21.26230766,22.47603209,21.35542559,21.28862962,22.55354047,,
Jordan,JOR,,,,,,,,,,,,,,,,,34.09130971,40.25202781,33.07769676,31.54198473,37.17376374,46.02747291,39.44481484,33.01242584,29.91045714,21.05309898,19.83425003,22.55015731,22.66195088,23.23597989,30.7966774,24.96619337,33.47604574,36.62705099,33.29273196,32.96359776,30.52395983,25.72628182,21.81880371,21.57048662,22.36206412,21.0566259,20.0964027,20.8406422,27.38472477,34.14914173,28.34001938,30.26771875,30.20821431,28.32274385,29.52722444,26.91512699,24.895468,21.99740325,21.51496211,20.79643388,19.37693137,19.93415389,18.15293288,
Japan,JPN,,,,,,,,,,,41.0944944,37.65581721,37.41655863,40.09388654,39.30085697,34.51921843,33.53625907,32.49219279,32.55271699,34.22227182,33.95775788,32.75942815,31.5966339,30.12303596,30.06064597,30.01168763,29.97070315,30.94321627,33.04842936,33.86056022,34.5105526,34.2249921,32.48936787,30.67903515,29.54485774,29.88285636,30.86515221,29.95099622,28.51517087,27.11881302,27.30713149,26.56051089,24.65550435,24.39723113,24.34862277,24.74947189,24.74862858,24.48344725,24.54784828,21.32367452,21.29748564,22.10330102,22.65442345,23.19090989,23.91610038,24.02266959,23.40740362,23.9029839,,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.50912106,20.02508233,28.70407454,19.88853173,20.52549261,19.62815968,20.46085895,13.70422954,18.13904803,26.87642284,27.28772328,25.70391259,26.31108968,30.96976804,33.90079132,35.52669949,27.5064843,29.41456452,25.37354902,22.99814602,25.22966023,24.56960536,25.79024724,27.9079156,27.82758289,26.56074867,,
Kenya,KEN,,,,,13.06420449,14.39394484,18.61024061,20.1726488,20.04882893,19.37218009,24.39667517,23.91598703,22.31730003,25.81122566,25.75563307,18.13989346,20.2442178,23.72332115,29.78928932,18.1327783,24.50714062,22.91344169,21.86021484,20.92506552,19.81103195,25.32482373,21.76803717,24.28943287,25.44904102,24.86207761,24.1640929,20.97051486,16.92083908,17.61043506,19.29324297,21.8197611,15.00382269,15.14098814,16.69271641,15.52141487,17.41409062,18.79034052,15.13821589,16.48214939,16.96249556,17.64968479,18.6335854,20.45697839,19.61271142,19.33262283,20.84090196,21.70275889,21.47559789,20.10556175,22.43165798,21.46595654,18.25545114,18.79779638,18.44275312,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.27035831,31.08504399,35.46666667,24.06542056,15.35135135,19.92445703,11.66638654,9.013079073,18.34054914,25.19733496,21.68013114,15.44407192,18.02621861,20.00997584,17.99933138,17.6067149,11.82998774,14.48839277,16.41820748,24.19576081,26.64299703,28.94896003,27.27035541,27.4015936,25.47296383,34.9610737,33.89883556,36.75672708,34.67146926,33.93917929,32.90209146,35.37587417,
Cambodia,KHM,20.17937058,17.77777801,18.18181795,17.64705744,15.69343204,13.48684211,18.125,14.83679538,14.20911497,13.908873,12.53132823,,,,,,,,,,,,,,,,,,,,,,,11.8804071,11.93855081,14.55231684,14.72005581,15.02049984,11.83376966,16.98372802,17.41524687,18.65986306,18.1245154,20.09876028,16.20760935,18.46570017,22.51697645,21.19729133,18.61672786,21.35991038,17.3676572,17.09791455,18.51134231,20.00891695,22.09450019,22.4529982,22.70583248,22.89196799,23.44825618,
Kiribati,KIR,,,,,,,,,,,,,10.99797622,9.398902187,6.001644286,4.800722485,6.599286564,6.398992645,20.69873418,14.61917751,23.89411765,35.19166667,46.2825,46.1547619,33.90851064,38.12826087,46.93333333,52.08333333,44,43.86538462,66.47058824,45.81967213,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,10.52041633,12.69472986,14.07599781,18.78688525,15.41373716,14.76362324,21.69997185,22.20589355,27.10571412,29.9430354,26.33819951,25.55850057,21.40476079,25.87285753,32.53340778,28.9592674,27.55599034,30.63071333,34.53249198,38.13258677,34.45566779,32.4456654,32.20867204,32.78249483,32.24829042,32.56594482,32.42216728,33.08974925,34.70418551,37.09622182,39.61599759,41.37406165,38.48519801,37.47954115,38.5391289,39.0032945,39.68096241,37.42467905,27.76189528,30.91629559,32.9417149,31.55958695,30.93958059,32.01490957,32.11707412,32.16306462,32.70068793,32.57953116,33.01850389,28.4656577,32.02287506,32.95883261,31.00122857,29.10221685,29.27691005,28.91811192,29.25238734,31.07565107,30.18264528,
Kuwait,KWT,,,,,,15.75433912,17.68149883,21.33027523,17.98107256,19.11021234,12.12121212,9.379071456,9.303278689,9.513122623,6.776816333,12.72440457,16.54295909,23.31597208,20.2354431,13.65098435,13.92068172,16.63087788,25.19356841,24.78597595,21.02413113,18.85428392,22.10997561,17.54423342,15.69580156,12.29892586,17.62511305,41.85571097,22.36334124,17.19154206,16.15176217,14.75228001,15.1018635,13.64253517,18.45177096,14.55977125,10.66551426,14.30707411,17.12683348,16.63278895,18.1880459,16.4286017,16.15880556,20.4567079,17.62998486,17.97690137,17.658582,13.54806688,12.83501156,14.35148536,16.29041005,25.42808492,27.36221783,29.07335907,,
Latin America & Caribbean (excluding high income),LAC,20.85603328,21.70363771,19.92645245,19.64830486,20.27201818,20.98887688,20.84376543,19.62433226,20.54772569,22.45660104,22.45097577,22.16306928,22.1153901,23.05933135,24.57356414,26.25518118,24.70797107,25.10060861,25.55045767,24.73509649,24.50058477,24.26612034,22.35224521,18.3114201,17.67613756,19.25236588,18.84034117,21.00233572,22.62776296,22.85943721,19.50336632,19.72297828,20.03448817,20.99745379,22.16143174,19.01318301,18.92551826,20.41887506,21.15711808,19.37252937,20.00895229,19.51532884,18.04488866,17.66504338,19.09639829,19.33636934,20.326074,21.78474839,22.71196816,20.21793767,21.54205861,21.90677365,21.92304254,21.87503839,21.10126535,19.64177845,18.52553038,18.36347924,18.9307637,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,6.178861969,7.042253955,6.931279694,10.18907515,13.50085184,,,,,,,,,,,,13.41565796,13.54360717,29.04042318,27.77152163,31.75424351,34.0580868,30.06954104,32.31224303,31.68198579,33.93847055,27.46248774,28.06780253,32.50425528,30.64732204,29.8013514,31.55676354,29.00762729,29.04168243,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.31269096,29.27333838,29.27333838,31.036396,36.65279338,36.45508364,34.79249868,29.21649485,28.40261578,22.83110247,20.41122214,22.81354531,18.74826822,19.16102395,23.28749791,23.18925541,20.75271525,24.49601268,28.16160952,27.12286624,25.20818768,26.78608343,24.06612764,27.22214583,23.9670482,21.14278403,20.92392505,19.82063131,17.15977613,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.500091533,26.10364238,26.10312837,23.79807487,21.27659978,19.45454162,19.45433423,19.45388201,19.50143685,19.45461538,19.45463463,19.45451209,19.45433664,19.45440496,19.49329517,20.15732452,20.08404351,20.48614575,12.98861188,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.61576054,13.1121256,12.15071795,16.28054008,16.33089194,12.16104869,15.50164204,12.36129762,11.96044577,9.481002038,11.84062851,10.74612403,13.51683838,19.35899613,11.63894656,9.516585449,21.02966841,26.10140065,29.82977726,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,19.36156794,29.81435846,27.29328274,29.65862498,29.36618857,24.8839143,16.11508406,16.8011273,17.94508546,18.26464914,17.69883858,21.31974305,24.77396375,19.75896073,19.91751312,21.26411493,22.79039248,22.61882993,19.92999345,20.02501947,21.45530682,20.43956582,22.47416762,21.78290721,21.31151579,19.13293208,17.12405806,16.8555613,26.5542739,35.52047828,26.11699057,29.53503753,26.66212595,24.90543959,25.15227419,24.61237734,20.81515821,17.38097062,17.48583958,21.78023736,,,
Latin America & Caribbean,LCN,20.63379254,21.49185396,19.67209725,19.55736913,20.08911816,20.8390483,20.78291433,19.64658493,20.49810023,22.25670947,22.25964339,22.06345473,21.92847769,22.72761932,24.50632407,25.80439696,24.30628457,24.57013604,25.17674177,24.43146446,24.31656519,24.14851404,21.81978366,17.9679546,17.64964219,19.01458022,18.68760628,20.91399801,22.40786616,22.73414548,19.6870885,19.82143251,20.20033154,21.2251094,22.24428923,19.4239945,19.37362049,20.78038134,21.44167355,19.55846185,20.1650794,19.61637066,18.19889207,17.83465452,19.12991041,19.43094986,20.34285121,21.72857094,22.87045502,20.20330357,21.53950357,21.9644715,22.09987142,22.00696124,21.1854646,19.82033002,18.68416756,18.49523582,18.92723235,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,10.30939632,10.89845179,11.45772835,10.63183598,10.74288938,12.66128503,,,,,,,,,,21.40552232,21.56043604,21.84893061,22.49447092,22.93238452,23.10439688,22.84078173,23.20932457,23.4738113,25.39574609,24.31297312,26.55490153,27.21652657,27.68750694,28.17144765,28.97890541,28.20254445,27.9682511,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.57730726,14.58867375,17.27713794,17.72122493,18.33989302,17.6862123,18.24842152,15.30880222,16.02008437,15.60065455,16.0428936,16.85864464,17.12846326,18.29473028,17.18661492,18.07502863,19.0745474,21.34100091,20.89364465,20.88901536,22.33294808,26.67189327,27.5050816,28.41539764,29.54672829,27.73570058,27.9565581,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,14.20656764,17.29101883,15.33395506,17.00455319,14.44382623,12.53092528,14.33369318,15.23735753,15.85183803,19.27319367,18.94759953,17.06761566,17.30176428,13.73614432,15.7124227,15.57737894,16.21031023,14.44502431,20.04922067,25.82129154,33.76824447,27.77483677,30.76140188,28.89120978,25.82701339,23.82263279,23.65969444,23.33229973,22.7775225,21.72447606,22.20588967,22.87018759,24.27536487,25.55723479,27.02716704,25.73108786,24.24908349,24.38614266,25.1367897,27.29051514,28.03927368,22.0040128,23.28905072,22.02046895,25.25376152,26.82745552,27.97990935,27.95214336,27.55238306,24.43386575,30.35247245,33.36387203,39.05554097,33.24941584,32.30951506,31.1813887,27.85217934,28.82593526,28.58426061,
Lower middle income,LMC,13.55315509,30.49384626,14.35851121,14.75573855,15.79044789,15.68279267,15.0088808,14.59918623,14.10118084,15.07858544,16.16981394,16.76918956,16.15744219,17.75608838,18.612145,20.08257003,20.47678493,20.94891785,22.79433653,22.35953454,21.71630013,26.66225879,26.59042485,26.31115145,24.15502624,23.10456829,23.44454876,23.72710739,24.45173065,25.86190503,27.33192257,25.16888961,25.65910905,25.34077861,26.61316132,26.21388058,25.48142192,26.1991618,25.56671715,24.99381443,24.11526936,24.44944531,24.2573637,25.99238694,28.1815363,29.40535348,30.00632919,31.13108487,30.34829749,30.45818087,30.556065,30.29248329,29.95333334,28.07061476,28.13159899,27.57570217,27.0121913,27.21729823,28.68909412,
Low & middle income,LMY,25.66109522,23.25028043,16.88215087,18.96658516,20.3756232,21.75538553,22.96525235,20.31738014,21.14503996,21.89439577,25.2643957,25.34795538,24.54811444,25.72653875,26.63793569,28.45470285,27.60214289,28.18037643,29.83059096,28.58373325,28.71931738,28.91559694,27.44348271,26.47803732,26.46149521,27.88185832,27.3120185,27.91191309,29.06519736,29.53179669,28.06204313,28.59464602,29.80236328,30.59650052,29.70240573,28.76056276,28.13936567,27.64616626,26.48820085,25.35275703,25.74854563,26.5489038,26.31569158,27.97593524,29.74529715,29.5205527,29.95239426,30.99352883,31.9138078,31.36423494,32.57684324,32.89604384,32.75010155,32.41092515,32.02647948,31.08447985,30.30005774,30.44464544,,
Lesotho,LSO,2.024291498,3.921568627,7.023411371,8.630952381,9.703504043,11.47959184,10.12345679,11.57571462,12.30348599,11.67232598,10.18329939,9.140767824,11.25401929,14.26872771,12.68292683,18.08318264,34.26791277,23.7953599,25.02157032,32.746623,37.04275513,37.59910761,,,,,,,,,,,,,,,,,,,,,,,,,,23.77094791,27.39206443,29.1600617,28.69947492,22.66380974,32.0389265,29.66371862,31.42684984,28.72680207,27.91005624,,,
Late-demographic dividend,LTE,31.77343086,21.3976415,16.56396859,20.38965619,21.8020776,23.79338367,26.25657334,21.69171388,22.70292632,23.34775565,28.03939626,28.54241545,26.95497461,28.69049009,29.81803189,30.88181131,29.01260142,29.51113405,32.55380852,31.72691039,30.95532989,30.22852462,29.0356896,27.93444076,29.27270885,32.48353353,31.30355747,31.63961435,32.32630321,33.02819978,30.11444472,31.48870358,32.84260627,34.53312846,33.01918374,31.10673302,30.39194855,29.20738866,27.54626496,26.31676805,26.98788734,28.29972626,28.24695702,30.02568585,31.45617185,30.69685581,30.91722953,32.27979566,33.46567935,32.97591171,34.36967944,34.60021502,34.40668534,34.14661263,33.81018793,32.86366576,32.27024315,32.19142377,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.74038674,21.05712443,24.5744442,24.33564427,21.34311554,18.75880005,19.01975762,20.63295055,21.80110795,22.68148798,24.05368628,26.72533918,32.10931314,27.88715583,12.37116988,17.99989507,21.7162027,19.37377157,19.46164495,19.02908282,20.6105148,17.71323263,17.85706742,18.22985956,
Luxembourg,LUX,,,,,,30.29748397,29.32157946,35.24930781,30.83925266,29.66760522,22.52364578,25.89796754,24.88022585,23.62365375,18.48303435,19.98592838,19.86612673,17.80763869,21.76987712,19.25372568,22.01730134,21.42179,21.68689758,21.25137726,21.58725557,17.70544079,21.19335159,24.11972144,24.90765614,24.5936558,25.31559089,27.05897562,23.53652793,23.71281655,22.43163969,20.94719818,19.54434211,21.13148393,23.34013852,23.18200259,22.26529186,21.76411606,19.69385501,20.45693814,20.31605204,20.97179452,18.28430737,19.20872207,20.69287603,16.2120164,17.88551104,19.44596511,19.37317645,19.017395,19.93973207,19.08680805,19.1783176,18.99426281,18.27267937,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.89953592,19.17034317,21.33397378,25.9701443,22.40230276,24.72433998,28.18177358,28.15828178,30.17111166,33.03493107,35.14405726,39.2278323,41.53842776,35.09006422,21.98608107,19.31859176,25.17278808,26.17478432,24.28719034,22.67439259,22.22677214,20.72572054,22.20866557,24.15637165,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,22.2364308,24.64460638,22.45762712,22.94930021,25.41118421,25.03054859,25.34802148,24.77617479,22.99206503,27.8389136,32.26212818,32.21186025,32.21660852,26.512746,19.76701151,18.82911392,16.1368875,15.97393584,10.46201194,9.307723235,9.954781899,13.72044908,16.15638248,25.68027913,33.71190995,36.74600698,30.56390081,18.60183009,13.30231814,13.82415992,14.70080101,14.05679045,19.61476689,25.12444335,21.61741492,18.96719978,15.79047775,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,10.24347441,9.695464011,11.4344909,12.01055022,10.45456442,10.61662198,10.09892896,13.25246497,12.58834129,14.19449104,18.48559013,17.94463888,15.27950311,16.86300515,20.45915325,25.38793222,29.19775238,32.50939491,25.43423868,24.49269055,30.35348265,31.71888457,33.42852203,26.3485595,31.1128523,30.67794612,27.48215829,25.11699806,24.44381647,30.27081388,31.06029454,27.32216106,27.71036859,26.47419556,25.66747298,25.39394203,24.47144061,24.92166377,27.80506118,25.83248185,26.35569717,27.61469972,27.21162871,29.03533518,30.93419179,30.27960726,30.90230834,33.88537983,39.08912504,35.04622015,34.07441016,35.77700631,35.01906518,34.67513361,32.53790891,30.80095147,32.63756723,32.58826085,33.4165611,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.87669597,24.24536028,23.81354663,25.8731283,22.88355024,23.94695909,23.28235983,21.66018247,23.17766757,26.35933373,30.8256703,32.74781207,38.10586089,39.22820236,23.14189738,23.85178682,24.04867092,24.19851865,24.93820047,26.21880775,23.59500904,21.98210418,22.77754991,25.2504098,
Madagascar,MDG,6.961362538,5.8355142,5.044498679,6.758229906,7.070196366,6.500634036,8.53281324,9.264742035,10.31932152,10.78345469,9.912717366,11.21947335,8.819759241,9.097383528,8.660183993,8.137158292,8.134726114,8.078257039,9.586574396,16.09393071,14.96242969,11.47824611,8.485740484,8.365155612,8.619499476,8.546173717,9.03949015,10.10653085,13.2943777,13.38945388,16.97190721,8.243237508,11.20868274,11.4475837,10.90312524,10.94240116,11.63700425,12.81397167,14.78140183,14.92042787,15.0449648,18.49970244,14.26292655,17.89299106,23.37860039,22.19497577,25.29128526,29.60806843,40.31781501,34.76421367,20.77489999,17.60920912,17.56090979,15.86061741,15.57969595,13.05677418,14.85595334,15.19538244,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,,,,,,,,,26.56081355,26.0648066,36.75603697,37.39711914,39.13723421,39.22562354,42.69607656,43.92362475,43.73560716,43.00202655,39.27259339,35.23410167,42.17493248,29.12472374,27.88059955,32.18715872,30.71201027,24.69453083,23.46394573,20.82544972,20.80032108,22.22632997,23.72528086,28.34597926,27.72619021,25.53701445,23.04052362,24.62271228,25.14795275,24.0425857,25.54521273,23.3377163,23.23163615,24.72414043,24.48970727,25.35486061,25.65139531,24.76110355,25.61651387,28.33635383,29.43786713,30.57247991,29.03147604,26.51430683,26.76551488,27.02689491,28.14465936,29.86290175,28.57531712,28.87915544,,
Mexico,MEX,18.36883436,17.56372881,16.45494737,18.37339623,18.86466135,20.26084249,19.45644737,20.1564759,19.3893188,19.66480296,22.73918919,20.2417551,20.31323894,21.38209841,23.17228889,23.69229091,22.2885558,22.8457112,23.60549422,25.94664928,25.72981767,25.94430226,21.55988646,19.78151126,18.93074176,20.00977669,17.83419879,18.31057874,22.75126853,23.10624119,23.27060354,23.42627673,23.32059903,23.02057622,24.92335243,20.96587176,21.57212184,22.59693366,23.69316212,22.57876667,22.95818123,20.83501268,20.70577508,21.09587417,21.49498948,22.12623426,22.82291704,23.11880995,24.10684385,22.88891649,22.79309499,23.28120862,23.88655517,22.49338333,21.90240018,23.27675001,23.76836698,22.95744121,23.0066228,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.30730178,19.61444567,29.05098266,30.29357899,20.88625947,37.06971833,43.92689068,27.44437302,7.331929373,23.60398771,20.71797562,18.56345635,20.52540372,22.43362843,,
Middle income,MIC,25.79378068,23.35644997,16.91768396,19.03409686,20.46021848,21.8779963,23.09524033,20.4211698,21.24952458,21.99754065,25.40698552,25.48110653,24.6518282,25.87104323,26.7333758,28.561882,27.67995834,28.24464099,29.92967733,28.65655821,28.8007637,29.08149635,27.59512817,26.62751217,26.61907243,28.05524393,27.48651168,28.09363253,29.2583535,29.7227957,28.23432605,28.80171945,29.97391056,30.7764214,29.87348932,28.92669994,28.28758427,27.83104033,26.64506445,25.49889124,25.8926978,26.69282734,26.45919446,28.12715394,29.9414595,29.6993564,30.12229239,31.14426066,32.05819471,31.50204625,32.71147943,32.97786619,32.81854912,32.46312043,32.05887353,31.12902627,30.33123165,30.46674488,,
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.76315789,16.80785124,14.72110269,15.2046342,14.70324675,19.73462097,19.09791856,19.93958899,21.16539054,18.72711477,21.88010264,17.3550772,20.83022341,17.92931736,21.04556495,19.84522463,21.40813523,23.71241844,27.93270505,25.74248352,24.46832352,26.91291853,28.92696212,28.80784872,30.29522526,30.40357525,32.50968821,32.97956536,32.98793896,
Mali,MLI,,,,,,,,17.39216374,17.08132587,17.34084562,15.27731721,16.0058257,17.08612917,16.88687405,13.53295457,15.5218721,13.36337963,15.58858407,15.91783593,15.47452634,,,,,,12.84284932,16.63634227,20.15162433,18.50080202,21.33886863,19.09127106,17.11453195,20.81833292,15.46444522,20.67475278,21.1720845,19.3917498,20.66446268,19.80431638,17.89321376,17.17565756,20.48951646,15.74576558,20.81183597,21.62901962,20.88189177,21.19244855,23.87413706,24.23646561,22.02099748,24.02574505,19.72344879,17.18306267,17.79907068,20.1609534,20.76088464,22.78266865,22.06367054,23.75310965,
Malta,MLT,,,,,,,,,,,30.02684193,26.64201153,22.88991544,20.27515715,24.88435567,21.56203669,25.22799608,23.82014913,21.51482521,23.37164517,22.57686505,24.83642783,28.93152305,27.48765096,26.51172779,25.78056083,23.39094667,25.23852987,26.40661631,27.15323175,30.62667752,28.9600176,25.27804404,27.37688378,28.09763205,31.08165429,27.57539365,24.36740207,22.22222222,21.56658236,26.59901249,18.5395609,15.70336908,19.06688635,19.10338593,21.34536473,21.2788474,20.97090751,21.68649143,20.76532108,23.61087961,19.36027765,18.02316384,19.11941235,17.74936205,24.81646625,23.89113477,19.1370962,18.39252567,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.63496381,18.86645313,23.18220932,29.18759756,29.88020369,31.5157198,31.71967505,34.59051045,33.17973355,32.75557835,,
